20.08.2001;19.9;23.8;17.4;74.2;6.220;8.94;0.174;232
21.08.2001;21;27.1;15.5;64.2;0;15.1;0.294;233
22.08.2001;21.6;27.3;15.8;63.8;0;14.84;0.299;234
23.08.2001;23;29.9;16.7;61.5;0;14.37;0.296;235
24.08.2001;24.2;31.8;17.7;58.4;0;14.2;0.305;236
25.08.2001;25.1;33.4;18;55.1;0;14.58;0.314;237
26.08.2001;25.7;34.3;18.4;49.2;0;14.97;0.324;238
27.08.2001;24.2;32.1;19.4;53.6;0;13.24;0.278;239
28.08.2001;19.5;25;15;49.6;0;15.31;0.311;240
29.08.2001;18.8;26.1;11.9;48.9;0;15.16;0.304;241
30.08.2001;18;24.6;13.1;65.3;8.430;8.21;0.149;242
31.08.2001;15.8;20.1;12.4;79;7.840;6.35;0.105;243
01.09.2001;15.3;19.5;12.1;74.2;0;9.45;0.155;244
02.09.2001;17.2;21.9;14;57;0;13.12;0.232;245
03.09.2001;18.2;25.3;11.7;60;0;12.33;0.226;246
04.09.2001;15.5;18.9;12.8;73.9;1.300;7.14;0.122;247
05.09.2001;13.3;14.9;12.1;78.1;0.33;5.81;0.095;248
06.09.2001;14;18.3;11.4;68.5;0.81;9.15;0.153;249
07.09.2001;14.7;18.1;12.9;73.6;0.02;5.75;0.094;250
08.09.2001;14.2;15.6;12.3;82.8;12.850;4.16;0.073;251
09.09.2001;10.9;14.7;8.1;68.8;0.57;10.23;0.144;252
10.09.2001;11.2;14.2;8.8;70.7;0.1;7.17;0.104;253
11.09.2001;11.8;14.2;9.6;65.2;0;8.06;0.113;254
12.09.2001;13.4;16.8;10.7;74.5;0.46;6.34;0.097;255
13.09.2001;15;18.6;13.1;69.4;0.17;5.23;0.089;256
14.09.2001;13.3;16.9;10.9;73.8;2.690;10.05;0.14;257
15.09.2001;13.3;17.9;9.8;70.2;0.25;8.58;0.14;258
16.09.2001;10.5;13.5;8.9;84.6;11.130;6.58;0.087;259
17.09.2001;9.9;12.4;7.7;85.2;1.810;6.88;0.092;260
18.09.2001;10.8;16.9;6.1;71.2;0;11.61;0.161;261
19.09.2001;11.6;18.3;6.7;70.4;0.26;7.94;0.115;262
20.09.2001;14.1;16.3;12.6;76.5;1.670;3.79;0.061;263
21.09.2001;13.1;17.3;9.9;76.1;0.01;7.3;0.112;264
22.09.2001;11.2;16.3;7;75.1;0;9.75;0.135;265
23.09.2001;10.6;15.2;5.2;80.9;0;6.96;0.103;266
24.09.2001;12.9;16.1;10.2;87.6;3.130;4.75;0.071;267
25.09.2001;11.7;15.7;8;83.4;0;4.87;0.077;268
26.09.2001;12.9;17.9;8.9;73.2;0;7.53;0.112;269
27.09.2001;15.5;21.4;12.1;71.4;0.38;7.52;0.123;270
28.09.2001;14.9;21.9;9.8;70.6;0;9.75;0.154;271
29.09.2001;14.9;20.1;10.2;74.7;0;6.86;0.109;272
30.09.2001;16.2;21.8;13.1;79.6;4.470;6.87;0.105;273
01.10.2001;17.1;20.7;12.7;72.7;0.56;3.56;0.066;274
02.10.2001;21.9;28.6;16.5;60.2;0;10.5;0.186;275
03.10.2001;18.8;24.5;15;71.3;3.900;5.1;0.082;276
04.10.2001;15;19.1;10.9;72.4;6.400;8.45;0.118;277
05.10.2001;14;22;9.2;73.4;0;8.57;0.125;278
06.10.2001;18.2;24.6;12.9;66.1;0;8.92;0.145;279
07.10.2001;16.4;19.1;14;84.9;7.760;3.96;0.066;280
08.10.2001;14.2;19.2;12.3;73.5;3.672;4.99;0.078;281
09.10.2001;14.8;20.6;11.8;67.8;2.051;9.38;0.134;282
10.10.2001;14.9;21.4;11.3;67.9;0;8.25;0.122;283
11.10.2001;14.3;21.7;9.8;71.2;0;8.44;0.14;284
12.10.2001;14.5;24.2;8.7;75.6;0;8.32;0.129;285
13.10.2001;16.6;26.3;11;73.8;0;7.27;0.121;286
14.10.2001;16.6;23.7;11.8;75.8;0;7.46;0.119;287
15.10.2001;17.4;25.1;12.6;76.4;0;7.36;0.12;288
16.10.2001;16.6;21.8;13.3;75.1;0;7.3;0.116;289
17.10.2001;14.2;19.2;10.9;81.8;0;5.2;0.082;290
18.10.2001;13.3;19.7;9.5;81.3;0;7.05;0.109;291
19.10.2001;14.7;21.8;10.9;74.7;0;7.17;0.112;292
20.10.2001;;;;;0.005;;;293
21.10.2001;14.3;18.3;11.6;73.9;9.579;5.5;0.078;294
22.10.2001;13.8;16.8;9.7;71.8;0.921;4.79;0.065;295
23.10.2001;12.2;17;7.9;79.5;4.850;5.24;0.077;296
24.10.2001;13.8;17.8;11.7;77.2;2.380;5.28;0.072;297
25.10.2001;12.3;15.3;9.6;83.2;3.640;4.33;0.058;298
26.10.2001;12.6;18.2;9.1;78.6;0;6.91;0.089;299
27.10.2001;13.6;17;10;71.1;0;4.34;0.058;300
28.10.2001;14.8;18.3;12.1;75.9;0;4.16;0.056;301
29.10.2001;14.9;20.2;12.2;77.8;0;4.15;0.06;302
30.10.2001;15.1;21.1;10.9;75.6;0;5.58;0.081;303
31.10.2001;14.9;24.1;9.5;62.7;3.190;5.5;0.076;304
01.11.2001;8.2;11.7;4.8;71.8;0;5.05;0.063;305
02.11.2001;7.1;13.7;2.7;76.2;0.04;6.06;0.076;306
03.11.2001;7.8;15;3.1;75.7;0.03;6.2;0.077;307
04.11.2001;7.7;13.6;3.4;78.9;0;5.77;0.071;308
05.11.2001;8.5;11.6;4;76.4;0;4.3;0.052;309
06.11.2001;6.4;10.3;2.8;77.9;1.100;3.93;0.05;310
07.11.2001;9.8;12.7;7.6;84.7;8.610;3.45;0.044;311
08.11.2001;8.6;11.8;3.9;80.3;16.320;3.53;0.048;312
09.11.2001;2.9;5.2;0.9;75.6;0.11;4.09;0.038;313
10.11.2001;1.6;5.6;-1.1;69.8;0.08;5.74;0.056;314
11.11.2001;0.5;6;-3.3;75;0.06;5.82;0.063;315
12.11.2001;1.9;5.7;-2.9;72.3;0.05;3.85;0.042;316
13.11.2001;4;5.6;1.5;88.7;5.950;1.88;0.025;317
14.11.2001;1.9;4.1;0.5;80.1;0.01;3.65;0.037;318
15.11.2001;1.3;5.6;-1.7;75.2;0.02;5.3;0.052;319
16.11.2001;1.4;5.6;-2.9;76.9;0.02;3.82;0.042;320
17.11.2001;3.9;8;0.7;73.1;0;4.8;0.053;321
18.11.2001;2.3;4.3;1.2;79.6;0.01;3.49;0.037;322
19.11.2001;2;3.7;0;77.1;0.01;2.92;0.034;323
20.11.2001;5.1;7;2.6;81;0;3.25;0.037;324
21.11.2001;6.3;8.6;3.5;61.3;0;3.23;0.037;325
22.11.2001;4.2;8;1;74.8;7.070;2.82;0.032;326
23.11.2001;2.5;3.3;1.4;78;0.08;3.27;0.033;327
24.11.2001;2.6;3.6;1.3;87.8;1.300;2.46;0.029;328
25.11.2001;5.4;7.8;3.1;92.8;1.420;2.41;0.03;329
26.11.2001;8.2;9;7.3;89.4;2.270;2.41;0.031;330
27.11.2001;7;9.3;3.4;85.4;2.290;2.66;0.031;331
28.11.2001;4.7;6.3;3;79.8;2.240;2.32;0.027;332
29.11.2001;5.9;8.9;3.1;77.2;3.490;4.07;0.041;333
30.11.2001;8.9;10.7;5.7;88.6;2.210;2.58;0.032;334
01.12.2001;11.1;13;10.1;91.9;3.260;2.44;0.031;335
02.12.2001;10.1;11.5;8.6;88.9;0;2.38;0.031;336
03.12.2001;7.9;9.3;6.3;80.4;0;2.54;0.03;337
04.12.2001;9.5;10.7;8.3;75.2;0.08;2.06;0.027;338
05.12.2001;8.7;10.7;6.7;73.6;0.14;2.66;0.032;339
06.12.2001;8.7;12.9;5.7;65.1;0.05;2.4;0.031;340
07.12.2001;3.4;6.1;2.3;77.9;0.01;;;341
08.12.2001;2;4.9;-0.2;74.8;0.03;;;342
09.12.2001;0.5;4.3;-2;63.1;0.03;;;343
10.12.2001;0.1;4.2;-3.2;63.1;0.04;4.12;0.039;344
11.12.2001;2.8;4.9;1;65.5;0.02;3.02;0.032;345
12.12.2001;3.3;4.7;1.9;85.5;0.03;2.17;0.027;346
13.12.2001;-0.9;4.2;-9.6;58.8;0.04;3.42;0.032;347
14.12.2001;-7.7;-4.4;-10.6;57.5;0.04;4.34;0.033;348
15.12.2001;-5.5;-1.1;-9.1;66.8;0.07;4.33;0.036;349
16.12.2001;-1;1.2;-3;68.3;0.05;4.07;0.035;350
17.12.2001;-1.3;0.8;-4;79.4;0.07;2.81;0.028;351
18.12.2001;0.4;2.4;-1.2;79.1;0.05;2.88;0.03;352
19.12.2001;1.5;3.3;-0.1;70.8;0.03;2.61;0.028;353
20.12.2001;0.6;3.4;-3.9;74.9;0.11;3.77;0.033;354
21.12.2001;-1.5;2;-6.1;69.5;0.04;3.67;0.034;355
22.12.2001;0.8;3.1;-0.7;80.9;0.45;3.51;0.034;356
23.12.2001;-3.3;-0.1;-9.6;78.7;0.37;3.72;0.033;357
24.12.2001;-5.2;0.2;-10.8;67.3;0.08;4.51;0.037;358
25.12.2001;2.8;4.3;0;76.8;0.7;3.31;0.035;359
26.12.2001;1;2.8;-1.9;83.9;2.190;3.09;0.03;360
27.12.2001;-0.5;2.3;-3.1;71.5;0.05;4.42;0.035;361
28.12.2001;5.3;7.6;2.3;80.2;0.61;3.28;0.035;362
29.12.2001;3.6;7.2;0.3;93.3;13.730;1.99;0.025;363
30.12.2001;0.3;1.8;-1.8;75.3;0;4.25;0.038;364
31.12.2001;-1.4;0.4;-2.8;76;0;4.4;0.036;365
01.01.2002;-3.1;1.2;-5.7;75.9;0;4.19;0.035;1
02.01.2002;-3.1;1.9;-7;70.4;0;4.73;0.038;2
03.01.2002;-2.4;0.2;-4.9;61.7;0;4.86;0.04;3
04.01.2002;-6;-2.6;-9.2;58.3;0;4.93;0.04;4
05.01.2002;-5.9;-0.2;-9.5;73.1;0;4.73;0.04;5
06.01.2002;-5.3;-1.1;-9.5;77.5;0;4.58;0.038;6
07.01.2002;-0.5;2.3;-3.5;86.2;0.005;3.39;0.033;7
08.01.2002;-2.3;0.4;-4.7;86.4;0.06;3.16;0.031;8
09.01.2002;-4.4;-0.4;-7.2;79.7;0.065;4.52;0.038;9
10.01.2002;-5.3;-1.2;-7.6;83.1;0.07;4.37;0.035;10
11.01.2002;-1.6;3.5;-7.1;74.7;0.05;4.47;0.039;11
12.01.2002;3;6;1.3;82.4;0.055;3.57;0.037;12
13.01.2002;1.1;6.4;-2.3;81.5;0.065;4.7;0.041;13
14.01.2002;-1.1;0.2;-2.8;80.7;0.08;3.22;0.031;14
15.01.2002;-2.4;0.9;-5.1;76;0.085;5.06;0.041;15
16.01.2002;-2.1;0.4;-4.7;86.2;0.075;3.86;0.036;16
17.01.2002;1.5;2.9;-0.7;80.8;0.11;2.76;0.031;17
18.01.2002;2.7;4.4;1;68.9;0.025;3.84;0.038;18
19.01.2002;5;7.1;2.2;71.7;0.01;2.72;0.033;19
20.01.2002;6.6;8.2;4.2;75.7;1.161;3.81;0.04;20
21.01.2002;8.2;11.7;3.3;74.2;0;3.37;0.039;21
22.01.2002;7;12.2;1.9;66.3;0.02;3.8;0.039;22
23.01.2002;7.2;10.5;3.6;66.1;0.702;3.61;0.038;23
24.01.2002;9.3;11.2;7.6;73.2;1.143;3.38;0.035;24
25.01.2002;7.7;9.6;6.2;69.1;1.402;3.93;0.042;25
26.01.2002;10.2;13.4;6.2;60.4;1.044;4.56;0.048;26
27.01.2002;11.3;13.2;9;68.3;2.566;2.74;0.035;27
28.01.2002;12.8;15;10.6;66;0;3.99;0.046;28
29.01.2002;10.3;14.6;5.3;54.9;0;4.71;0.053;29
30.01.2002;10.5;17.7;6;56.3;0;4.85;0.059;30
31.01.2002;10.2;12.7;7.1;58.3;0;2.47;0.031;31
01.02.2002;10.3;13.3;8;66.7;0;4.32;0.046;32
02.02.2002;12;19.3;6;54.2;0;5.65;0.065;33
03.02.2002;10.4;20.6;4;56.2;0.009;5.72;0.063;34
04.02.2002;11;13.9;7.7;48.9;0;5.59;0.058;35
05.02.2002;12.9;17.2;9.3;55.5;0.005;4.35;0.056;36
06.02.2002;8.7;10.7;7.1;73.8;2.130;2.8;0.034;37
07.02.2002;7.1;10.2;5.2;68.2;0;4.38;0.046;38
08.02.2002;7.2;9.2;5;74.2;2.570;3.32;0.042;39
09.02.2002;10.9;13.2;8.8;73.1;0.99;4.1;0.058;40
10.02.2002;7.4;9.5;5.3;73.4;4.400;5.25;0.051;41
11.02.2002;10.4;12.6;7.3;68.3;0;4.5;0.066;42
12.02.2002;12.6;13.5;12;62.5;0;2.83;0.044;43
13.02.2002;10.3;13.5;7;78.4;9.090;2.89;0.043;44
14.02.2002;5.9;7.8;2.8;74.9;4.750;2.48;0.031;45
15.02.2002;3.8;8.8;0.6;50.2;0.07;6.33;0.063;46
16.02.2002;3.9;9.1;0.7;56.9;0.08;6.39;0.066;47
17.02.2002;3.9;10.3;-0.5;69;0.08;6.39;0.063;48
18.02.2002;4.6;9.6;0.9;71.5;0.12;5;0.054;49
19.02.2002;4.4;5.7;3.1;72.7;0.03;4.72;0.045;50
20.02.2002;6.1;7.6;4.7;77.2;4.140;3.49;0.037;51
21.02.2002;2.1;4.9;-1;73.5;2.190;4.04;0.035;52
22.02.2002;2.4;7.1;-1.8;69.3;0.2;3.77;0.044;53
23.02.2002;5.4;8.2;1;78.4;10.160;4.98;0.055;54
24.02.2002;2.8;4.8;1;70.1;0.15;5.7;0.058;55
25.02.2002;6.8;9.6;2.6;78.5;2.280;4.51;0.056;56
26.02.2002;11;13.1;8.7;65.3;0;5.37;0.071;57
27.02.2002;8.6;11.7;5.6;64.9;2.290;4.64;0.06;58
28.02.2002;6.7;9.8;4.4;67.9;0.56;7.63;0.071;59
01.03.2002;7.5;11.4;4.6;61.1;0;6.85;0.08;60
02.03.2002;3.6;7.5;1.5;85.5;3.180;2.99;0.035;61
03.03.2002;3.4;7.5;-0.2;69.9;0.05;8.95;0.082;62
04.03.2002;4.6;11.1;-0.6;64;0.04;9.22;0.099;63
05.03.2002;4.7;10.6;0.1;69.3;0.04;7.71;0.076;64
06.03.2002;7.1;14;0.7;67.2;1.180;8.35;0.095;65
07.03.2002;9.5;11.3;6.7;73.7;0.51;4.54;0.06;66
08.03.2002;9;15.1;2.9;52.2;0;9.92;0.134;67
09.03.2002;9.1;15.6;3;59.1;0.01;7.39;0.106;68
10.03.2002;8.7;14.1;3.6;49.8;0;10.39;0.125;69
11.03.2002;10.8;20.3;2.1;49.6;0.02;9.6;0.126;70
12.03.2002;13.9;22;7.4;41.5;0;9.44;0.14;71
13.03.2002;14.2;21.8;7.8;47.3;0;9.52;0.127;72
14.03.2002;8;10;5.4;76.6;0;3.07;0.042;73
15.03.2002;9.2;16.7;2.6;65.9;0;9.22;0.113;74
16.03.2002;11.6;17.9;5.1;64.6;0;9.59;0.124;75
17.03.2002;12.5;18.9;6.7;64.7;0;8.78;0.108;76
18.03.2002;14.5;20.2;10;50.1;0.02;8.82;0.105;77
19.03.2002;9.8;12.4;7.3;85.6;12.060;3.75;0.05;78
